campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,4:384:4864:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,4:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:13:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,2:384:4864:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:96:4864:5632:32:224:64:2:8:1:4:1:1:1:2:1:1:14:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,2:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:13:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,1:384:4864:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:224:160:5632:48:16:320:4:4:1:2:1:2:2:1:1:1:6:31:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:192:2432:640:32:64:80:24:16:3:2:0:8:8:2:1:1:4:2:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:192:2432:640:32:64:80:24:16:3:2:0:8:8:2:1:2:7:2:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:192:2432:640:32:64:80:24:16:3:2:0:8:8:2:1:1:7:2:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:128:304:768:64:48:96:16:24:2:3:1:8:8:1:1:1:5:6:2:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,12:112:4864:128:32:32:64:6:8:3:2:0:2:2:1:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,16:320:1216:16:48:48:16:1:1:1:1:1:1:1:1:1:1:1:2:4:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,7:384:4864:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:96:496:2816:48:32:64:44:44:1:1:0:44:44:2:2:1:5:3:3:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:96:496:1408:80:48:32:44:44:1:1:0:44:44:1:1:1:3:2:5:6:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:96:4864:240:16:16:80:12:24:4:4:0:3:3:2:1:1:1:1:14:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,12:112:4864:512:32:32:64:48:16:3:2:0:8:8:1:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:112:336:816:96:48:16:102:51:1:1:1:51:51:2:1:1:1:8:12:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:112:336:704:96:48:16:44:88:1:1:0:44:44:2:1:1:1:8:12:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:96:496:1024:48:32:64:32:32:1:1:0:16:16:2:2:1:5:4:3:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:640:64:768:80:32:48:32:32:1:1:0:16:16:1:1:1:2:26:1:3:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:256:160:576:32:48:96:18:24:3:2:0:6:6:2:1:1:5:7:1:5:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1408:1232:7680:32:32:384:8:2:4:1:1:1:1:2:2:1:4:5:1:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,8:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,8:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,8:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:15:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:15:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,8:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,16:352:6144:1280:16:16:160:32:32:4:4:0:8:8:1:1:1:16:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:704:2048:1280:32:16:80:64:64:4:4:0:16:16:1:2:1:4:2:2:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,12:480:6144:640:16:16:80:32:32:4:4:1:8:8:2:1:1:1:1:12:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,12:480:6144:640:16:16:80:32:32:4:4:1:8:8:2:1:2:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1136:688:1280:16:16:160:32:64:4:4:0:8:8:2:1:1:5:2:1:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1136:688:1280:16:16:160:32:64:4:4:1:8:8:2:1:1:5:2:1:6:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,16:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,9:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,16:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,9:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,19:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,19:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1888:416:384:48:80:64:24:36:2:3:1:6:6:1:1:1:2:5:2:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,19:944:416:256:96:48:16:128:64:4:4:1:16:16:1:1:1:3:4:2:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:944:768:384:64:64:48:32:48:2:3:1:8:8:2:1:1:3:4:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:480:1232:576:32:32:96:24:48:4:4:1:6:6:1:2:1:1:5:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:480:1232:576:32:32:96:48:24:4:4:1:6:6:1:2:1:1:5:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,11:224:2560:448:32:64:96:16:8:2:2:1:4:4:2:1:1:11:1:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,11:224:2560:448:32:64:96:16:8:2:2:1:4:4:2:1:2:11:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,11:224:2560:448:32:64:96:16:8:2:2:0:4:4:2:1:1:11:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:576:512:448:224:48:112:1:2:1:1:0:1:1:1:1:1:4:1:1:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,12:192:2560:448:64:352:32:2:2:1:1:0:2:2:2:1:1:2:1:7:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,18:768:432:448:64:96:16:4:2:4:1:0:1:1:1:2:1:1:1:3:6:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:176:2560:448:64:352:32:2:2:1:2:1:1:1:1:2:1:3:1:6:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,19:224:1280:16:48:16:16:1:2:1:1:1:1:1:1:1:1:2:1:8:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:336:1280:448:48:48:48:64:8:4:1:1:8:8:1:1:1:7:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:464:640:448:48:48:16:8:32:1:4:1:4:4:2:1:1:1:2:5:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:336:1280:448:272:16:16:4:8:1:4:1:2:2:1:2:1:7:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,14:176:2560:320:16:16:80:8:8:1:1:0:4:4:1:2:1:14:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:464:640:432:96:32:16:54:162:2:3:0:27:27:2:2:2:1:1:5:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,8:2304:320:448:80:320:48:16:4:2:1:1:4:4:1:1:1:1:1:1:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,5:464:2560:448:464:64:48:4:4:1:1:1:2:2:1:1:1:2:1:3:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:240:192:448:192:16:80:12:12:1:2:0:6:6:2:2:2:1:7:10:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:80:320:448:80:48:64:7:7:1:1:1:7:7:2:2:1:10:3:3:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:464:80:448:64:32:256:1:1:1:1:0:1:1:2:2:2:1:8:5:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:144:256:448:144:224:80:4:8:1:1:1:4:4:2:1:1:16:2:1:9:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:160:288:256:64:96:32:32:48:2:3:1:8:8:2:1:1:1:1:15:9:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:832:48:448:832:16:16:8:4:1:1:0:4:4:2:1:1:1:8:3:7:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:112:288:256:48:96:64:16:12:2:3:1:4:4:1:1:1:2:1:17:9:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,20:384:112:256:96:16:16:64:64:4:4:1:16:16:1:2:1:1:6:6:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_shallow,2304,2560,448,fp16,0,0,1:384:2560:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:24576:64:16:32:2:2:1:2:0:1:1:1:2:2:1:1:7:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:24576:64:16:32:2:2:1:2:0:1:1:1:2:1:1:1:7:2:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:24576:64:16:32:2:2:1:2:0:1:1:1:2:1:1:2:7:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:24576:64:16:32:2:2:1:2:0:1:1:1:2:1:3:1:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:24576:64:16:32:2:2:1:2:1:1:1:1:2:1:1:1:7:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:1536:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:1:3:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,3:672:2048:24576:672:16:16:1:4:1:2:1:1:1:2:2:1:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,3:512:2048:24576:512:16:16:4:8:1:2:1:4:4:2:1:2:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,3:672:2048:24576:672:16:16:1:4:1:2:1:1:1:2:2:2:2:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,3:512:2048:24576:512:16:16:4:8:1:2:0:4:4:2:1:1:3:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:1536:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,19:1536:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:1536:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:6:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,6:592:1024:24576:592:48:48:8:8:1:2:0:4:4:1:2:1:3:2:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,6:640:1024:24576:640:32:16:8:8:1:1:0:8:8:2:2:1:1:2:3:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,8:464:1024:24576:464:64:16:8:32:1:4:1:8:8:2:1:1:4:1:1:2:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,9:672:688:24576:672:48:16:4:4:1:1:1:4:4:1:1:1:1:3:3:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,4:1536:512:24576:32:512:16:1:2:1:1:0:1:1:2:2:2:1:4:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:160:144:2560:32:16:160:16:32:1:1:0:16:16:1:2:1:5:8:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,14:224:1024:96:48:48:48:8:6:2:3:1:2:2:1:1:1:7:2:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:160:144:2560:32:16:160:16:16:1:1:0:16:16:1:2:1:5:8:2:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:192:128:256:96:16:16:64:96:2:3:1:16:16:1:1:1:1:1:8:16:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,20:192:112:256:96:16:16:32:48:2:3:1:16:16:2:2:2:3:5:3:4:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_deep,1536,2048,24576,fp16,0,0,6:256:2048:256:64:96:32:32:64:4:4:1:8:8:2:2:1:6:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:320:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:2:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,19:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:320:384:384:128:128:128:6:9:1:3:0:3:3:2:2:1:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:1:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:320:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,8:320:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:1:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,8:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:80:48:2560:16:16:160:48:32:3:2:0:16:16:2:2:2:4:6:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:80:64:1280:32:32:80:32:32:1:1:0:16:16:2:2:1:1:1:4:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:80:64:2880:48:16:16:180:180:1:1:0:180:180:2:2:2:2:2:2:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:80:64:2880:48:16:16:180:360:1:1:0:180:180:2:2:2:2:2:2:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:32:128:2880:32:32:16:180:180:1:1:0:180:180:2:2:2:3:1:4:2:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:160:32:28672:16:16:2048:2:4:1:2:0:2:2:1:1:1:1:1:2:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,3:128:256:160:32:16:80:16:8:4:4:1:2:2:1:2:1:3:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,4:320:64:28672:32:64:192:2:1:1:1:1:1:1:2:1:1:1:2:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:112:16:28672:96:16:320:1:1:1:1:0:1:1:1:1:1:1:2:3:9:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,16:640:16:28672:640:16:16:2:2:1:1:1:1:1:2:2:2:1:4:1:5:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,2:320:128:28672:256:128:32:8:4:1:1:1:4:4:2:1:1:1:2:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,4:320:64:28672:48:64:32:2:2:2:1:1:1:1:2:2:2:1:2:1:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:32:16:28672:16:16:96:2:2:2:1:1:1:1:2:2:2:10:4:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,20:32:16:28672:32:16:48:8:8:1:1:1:4:4:2:2:1:4:4:3:4:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,2:320:128:28672:16:128:16:8:8:1:1:0:4:4:1:2:1:1:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_aligned,320,256,28672,fp16,0,0,2:320:240:28672:32:240:16:2:2:2:1:0:1:1:2:1:1:1:1:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:128:64:16385:16:16:1024:2:8:1:4:1:2:2:1:2:1:6:2:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:160:160:16385:160:160:192:1:2:1:1:0:1:1:1:1:1:2:1:3:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,16:352:64:16385:16:16:80:16:8:2:2:0:4:4:1:2:1:1:3:2:3:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:144:128:16385:16:128:224:16:4:2:1:1:4:4:2:1:1:1:2:5:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,18:128:176:2560:16:16:160:16:32:1:1:0:16:16:1:2:1:2:1:3:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,11:64:512:16385:32:16:224:8:4:1:1:0:4:4:2:2:1:6:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,15:144:176:16385:48:48:16:8:32:1:2:1:8:8:2:2:1:2:1:3:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,15:144:176:16385:16:32:16:1:2:1:2:0:1:1:2:2:2:3:1:2:3:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:176:96:16385:48:32:16:32:8:2:1:0:8:8:2:2:2:1:1:4:6:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:240:48:16385:16:16:512:8:24:1:3:0:8:8:1:1:1:3:11:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:112:80:16385:16:16:1792:1:1:1:1:0:1:1:1:1:1:2:2:5:6:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:112:80:2560:32:16:160:16:32:1:1:0:16:16:1:2:1:1:2:7:5:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:240:32:1024:48:16:64:32:32:1:1:0:16:16:1:2:1:3:6:1:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,16:704:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,8:384:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:2:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,4:704:128:16385:144:128:16:8:4:2:1:1:2:2:1:1:1:1:1:1:4:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:32:80:16385:16:64:16:2:1:2:1:0:1:1:2:1:1:1:7:22:1:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:176:16:16385:16:16:384:32:8:4:1:1:8:8:2:2:1:1:11:4:3:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:32:64:16385:32:16:192:16:16:1:2:1:8:8:1:2:1:4:1:7:8:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,20:144:16:16385:48:16:384:8:16:1:1:1:8:8:1:1:1:5:16:1:2:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,8:704:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:2:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,4:704:128:192:64:32:32:24:48:4:4:1:6:6:2:2:1:1:2:1:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_k_low_output_deep_odd,704,512,16385,fp16,0,0,4:352:320:48:16:160:16:9:12:3:2:1:3:3:2:1:1:1:1:2:2:1:2
