record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v3_single_03:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,18:1024:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:3:3:1:2:0:2,,1,numeric_signed_axes_full_v3,2.42065887451,1.6735612487793,1.67330993651959,regressed,regressed,1
net_log30:template_v3_single_03:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,18:1024:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:6:1:1:0:2,,1,numeric_signed_axes_full_v3,2.07005401611,1.67356124877959,1.67330993651936,regressed,regressed,1
net_log30:template_v3_single_03:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,18:1024:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:3:1:2:0:2,,1,numeric_signed_axes_full_v3,2.35583999634,1.67356124878059,1.67330993651937,regressed,regressed,1
net_log30:template_v3_single_03:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:256:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:3:4:1:0:2,,1,numeric_signed_axes_full_v3,2.97685028076,1.6735612487814,1.67330993651972,regressed,regressed,1
net_log30:template_v3_single_03:rank57,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:256:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:6:3:2:1:0:2,,1,numeric_signed_axes_full_v3,2.95071289063,1.67599914550917,1.67481033325003,regressed,regressed,1
net_log30:template_v3_single_03:rank58,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:256:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:4:3:3:1:0:2,,1,numeric_signed_axes_full_v3,2.18398162842,1.67599914551043,1.67481033324987,regressed,regressed,1
net_log30:template_v3_single_03:rank59,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:256:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:4:3:3:1:0:2,,1,numeric_signed_axes_full_v3,1.80242965698,1.6759991455096,1.67481033324948,regressed,regressed,1
net_log30:template_v3_single_03:rank60,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:512:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:6:2:1:3:0:2,,1,numeric_signed_axes_full_v3,2.66000854492,1.67599914550936,1.6748103332509,regressed,regressed,1
net_log30:template_v3_single_03:rank61,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:512:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:6:2:1:3:0:2,,1,numeric_signed_axes_full_v3,2.2263104248,1.67599914551035,1.67481033325015,regressed,regressed,1
net_log30:template_v3_single_03:rank62,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:512:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:6:2:1:3:0:2,,1,numeric_signed_axes_full_v3,2.3241003418,1.6759991455103,1.67481033324959,regressed,regressed,1
net_log30:template_v3_single_03:rank63,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:128:128:512:128:128:128:8:8:1:1:1:4:4:2:2:2:6:2:4:7:0:2,,1,numeric_signed_axes_full_v3,4.84766265869,1.6759991455082,1.67481033325113,regressed,regressed,1
net_log30:template_v3_single_03:rank64,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_03,3072,1536,32768,bf16,1,0,searched,calibration_template_probe,20:256:128:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:4:4:3:0:2,,1,numeric_signed_axes_full_v3,3.8433404541,1.67599914550812,1.67481033325091,regressed,regressed,1
net_log30:template_v3_single_04:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:512:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:11:1:1:0:2,,1,numeric_signed_axes_full_v3,8.61357666016,2.22855682373175,2.22714279175109,regressed,regressed,1
net_log30:template_v3_single_04:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,11:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:11:0:2,,1,numeric_signed_axes_full_v3,11.4791882324,2.22855682372675,2.22714279174465,regressed,regressed,1
net_log30:template_v3_single_04:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:128:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:8:4:4:0:2,,1,numeric_signed_axes_full_v3,7.42868408203,2.22855682373102,2.22714279175285,regressed,regressed,1
net_log30:template_v3_single_04:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,10:256:2048:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:5:2:0:2,,1,numeric_signed_axes_full_v3,4.00629974365,2.22855682373104,2.22714279175117,regressed,regressed,1
net_log30:template_v3_single_04:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:8:2:1:0:2,,1,numeric_signed_axes_full_v3,2.66863647461,2.22855682373042,2.22714279174979,regressed,regressed,1
net_log30:template_v3_single_04:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:4:11:3:1:0:2,,1,numeric_signed_axes_full_v3,6.43037597656,2.22855682372775,2.22714279174766,regressed,regressed,1
net_log30:template_v3_single_04:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:2:2:4:5:0:2,,1,numeric_signed_axes_full_v3,5.57306884766,2.22855682372807,2.22714279175206,regressed,regressed,1
net_log30:template_v3_single_04:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:16:2:2:0:2,,1,numeric_signed_axes_full_v3,7.42697509766,2.22855682372743,2.22714279174878,regressed,regressed,1
net_log30:template_v3_single_04:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:768:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:2:2:10:0:2,,1,numeric_signed_axes_full_v3,5.35324829102,2.22660079955947,2.224722442629,regressed,regressed,1
net_log30:template_v3_single_04:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:1280:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:1:16:0:2,,1,numeric_signed_axes_full_v3,8.10461975098,2.22660079955817,2.22472244263013,regressed,regressed,1
net_log30:template_v3_single_04:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:5:8:0:2,,1,numeric_signed_axes_full_v3,5.57023681641,2.22660079956088,2.22472244263045,regressed,regressed,1
net_log30:template_v3_single_04:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:768:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:16:1:1:0:2,,1,numeric_signed_axes_full_v3,7.54930908203,2.2266007995563,2.22472244263152,regressed,regressed,1
net_log30:template_v3_single_04:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_local_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:5:5:0:2,,1,numeric_signed_axes_full_v3,2.22647033691,2.22660079956663,2.22472244262931,within_noise,within_noise,1
net_log30:template_v3_single_04:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:768:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:2:8:0:2,,1,numeric_signed_axes_full_v3,4.11293273926,2.22660079956199,2.22472244263003,regressed,regressed,1
net_log30:template_v3_single_04:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:128:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:16:3:2:0:2,,1,numeric_signed_axes_full_v3,5.58999328613,2.22660079955775,2.22472244262936,regressed,regressed,1
net_log30:template_v3_single_04:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:384:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:4:8:1:1:0:2,,1,numeric_signed_axes_full_v3,3.97673614502,2.22660079956005,2.22472244263177,regressed,regressed,1
net_log30:template_v3_single_04:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_local_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:2:4:2:0:2,,1,numeric_signed_axes_full_v3,2.22784164429,2.22660079955987,2.22472244262905,within_noise,within_noise,1
net_log30:template_v3_single_04:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:8:2:1:0:2,,1,numeric_signed_axes_full_v3,5.52918273926,2.22660079955796,2.22472244262766,regressed,regressed,1
net_log30:template_v3_single_04:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:512:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:2:3:6:0:2,,1,numeric_signed_axes_full_v3,8.61741943359,2.22660079955976,2.22472244262679,regressed,regressed,1
net_log30:template_v3_single_04:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:768:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:2:2:10:0:2,,1,numeric_signed_axes_full_v3,7.52398193359,2.22660079956211,2.22472244262632,regressed,regressed,1
net_log30:template_v3_single_04:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:4:7:1:5:0:2,,1,numeric_signed_axes_full_v3,7.43377319336,2.22660079955871,2.22472244263157,regressed,regressed,1
net_log30:template_v3_single_04:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,18:512:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:3:6:0:2,,1,numeric_signed_axes_full_v3,4.73522369385,2.22660079956223,2.22472244262865,regressed,regressed,1
net_log30:template_v3_single_04:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_local_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:1:2:5:0:2,,1,numeric_signed_axes_full_v3,2.2286000061,2.2266007995608,2.22472244262996,within_noise,within_noise,1
net_log30:template_v3_single_04:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:5:8:1:1:0:2,,1,numeric_signed_axes_full_v3,2.66993835449,2.22660079955976,2.22472244263028,regressed,regressed,1
net_log30:template_v3_single_04:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:2:11:5:1:0:2,,1,numeric_signed_axes_full_v3,6.42122619629,2.22475646972946,2.22336715697751,regressed,regressed,1
net_log30:template_v3_single_04:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:128:512:128:128:128:8:8:2:1:1:4:4:2:2:2:5:6:1:6:0:2,,1,numeric_signed_axes_full_v3,5.60637451172,2.22475646972895,2.22336715698212,regressed,regressed,1
net_log30:template_v3_single_04:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:2:4:5:0:2,,1,numeric_signed_axes_full_v3,3.61915771484,2.22475646973099,2.22336715697856,regressed,regressed,1
net_log30:template_v3_single_04:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,12:512:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:3:4:0:2,,1,numeric_signed_axes_full_v3,5.95223815918,2.22475646973111,2.22336715697716,regressed,regressed,1
net_log30:template_v3_single_04:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:768:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:2:8:0:2,,1,numeric_signed_axes_full_v3,8.77509338379,2.22475646972829,2.223367156982,regressed,regressed,1
net_log30:template_v3_single_04:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:5:8:0:2,,1,numeric_signed_axes_full_v3,3.60724273682,2.22475646973119,2.22336715697921,regressed,regressed,1
net_log30:template_v3_single_04:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:4:11:1:3:0:2,,1,numeric_signed_axes_full_v3,7.43899047852,2.22475646972949,2.22336715697922,regressed,regressed,1
net_log30:template_v3_single_04:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,15:256:1536:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:5:3:0:2,,1,numeric_signed_axes_full_v3,2.97427764893,2.22475646973002,2.22336715697942,regressed,regressed,1
net_log30:template_v3_single_04:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:5:8:1:1:0:2,,1,numeric_signed_axes_full_v3,5.60015258789,2.22475646972785,2.22336715698191,regressed,regressed,1
net_log30:template_v3_single_04:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:1280:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:1:16:0:2,,1,numeric_signed_axes_full_v3,5.96049438477,2.2247564697272,2.22336715697986,regressed,regressed,1
net_log30:template_v3_single_04:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:128:512:128:128:128:8:8:1:1:1:4:4:2:2:2:5:6:2:6:0:2,,1,numeric_signed_axes_full_v3,7.47988464355,2.22475646972898,2.22336715698003,regressed,regressed,1
net_log30:template_v3_single_04:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_local_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:0:4:4:2:2:2:2:7:4:5:0:2,,1,numeric_signed_axes_full_v3,3.09309173584,2.22475646972886,2.22336715697892,regressed,regressed,1
net_log30:template_v3_single_04:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_local_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:7:4:5:1:2,,1,numeric_signed_axes_full_v3,3.80806671143,2.22475646972888,2.22336715698134,regressed,regressed,1
net_log30:template_v3_single_04:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:5:4:0:2,,1,numeric_signed_axes_full_v3,2.22524124146,2.22475646972936,2.22336715698058,within_noise,within_noise,1
net_log30:template_v3_single_04:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:5:6:2:2:0:2,,1,numeric_signed_axes_full_v3,6.39200378418,2.22475646973124,2.22336715698297,regressed,regressed,1
net_log30:template_v3_single_04:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:768:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:2:8:0:2,,1,numeric_signed_axes_full_v3,5.61868347168,2.22475646972741,2.22336715698013,regressed,regressed,1
net_log30:template_v3_single_04:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:128:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:8:2:4:0:2,,1,numeric_signed_axes_full_v3,5.61685852051,2.22562118529907,2.2245936584499,regressed,regressed,1
net_log30:template_v3_single_04:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:128:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:11:5:3:0:2,,1,numeric_signed_axes_full_v3,7.42546203613,2.22562118529857,2.22459365845327,regressed,regressed,1
net_log30:template_v3_single_04:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:384:1024:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:4:0:2,,1,numeric_signed_axes_full_v3,3.34187408447,2.22562118529843,2.22459365845158,regressed,regressed,1
net_log30:template_v3_single_04:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:768:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:16:1:1:0:2,,1,numeric_signed_axes_full_v3,5.36510253906,2.22562118529794,2.22459365845073,regressed,regressed,1
net_log30:template_v3_single_04:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:384:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:2:4:5:0:2,,1,numeric_signed_axes_full_v3,3.97507598877,2.22562118530132,2.2245936584483,regressed,regressed,1
net_log30:template_v3_single_04:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:1024:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:5:4:0:2,,1,numeric_signed_axes_full_v3,5.44267272949,2.22562118529843,2.22459365844946,regressed,regressed,1
net_log30:template_v3_single_04:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:1280:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:1:16:0:2,,1,numeric_signed_axes_full_v3,5.26070251465,2.225621185302,2.22459365844774,regressed,regressed,1
net_log30:template_v3_single_04:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:768:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:16:1:1:0:2,,1,numeric_signed_axes_full_v3,5.10602905273,2.22562118530232,2.22459365845247,regressed,regressed,1
net_log30:template_v3_single_04:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:768:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:2:2:10:0:2,,1,numeric_signed_axes_full_v3,5.07543792725,2.2249000549281,2.22459365845002,regressed,regressed,1
net_log30:template_v3_single_04:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,16:768:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:2:8:0:2,,1,numeric_signed_axes_full_v3,4.02928588867,2.22490005493134,2.22459365845072,regressed,regressed,1
net_log30:template_v3_single_04:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,12:512:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:3:4:0:2,,1,numeric_signed_axes_full_v3,4.41035644531,2.22490005493182,2.22459365845038,regressed,regressed,1
net_log30:template_v3_single_04:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:1:4:4:0:2,,1,numeric_signed_axes_full_v3,3.16506317139,2.22490005493029,2.22459365844844,regressed,regressed,1
net_log30:template_v3_single_04:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:2:4:5:0:2,,1,numeric_signed_axes_full_v3,2.670234375,2.2249000549299,2.22459365845129,regressed,regressed,1
net_log30:template_v3_single_04:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:5:8:0:2,,1,numeric_signed_axes_full_v3,2.67066711426,2.22490005492909,2.22459365844879,regressed,regressed,1
net_log30:template_v3_single_04:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:5:4:0:2,,1,numeric_signed_axes_full_v3,3.1738659668,2.22490005492927,2.22459365844971,regressed,regressed,1
net_log30:template_v3_single_04:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:8:2:1:0:2,,1,numeric_signed_axes_full_v3,3.70383911133,2.22490005492965,2.22459365845041,regressed,regressed,1
net_log30:template_v3_single_04:rank57,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:5:8:1:1:0:2,,1,numeric_signed_axes_full_v3,3.62236114502,2.22490005492941,2.22910675048873,regressed,regressed,1
net_log30:template_v3_single_04:rank58,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,10:256:2048:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:5:2:0:2,,1,numeric_signed_axes_full_v3,5.45471496582,2.2249000549321,2.22910675048888,regressed,regressed,1
net_log30:template_v3_single_04:rank59,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,15:256:1536:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:1:5:3:0:2,,1,numeric_signed_axes_full_v3,4.18522949219,2.22490005493069,2.22910675049005,regressed,regressed,1
